order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
1815912,177192,train,19,1,8,30.0,15455,34,0,Organic Extra Virgin Oil Olive,19,13,pantry,oils vinegars
159485,139441,train,5,1,10,5.0,15455,13,0,Organic Extra Virgin Oil Olive,19,13,pantry,oils vinegars
1794436,25651,train,8,1,15,20.0,49585,7,0,Organic Refined Coconut Oil,19,13,pantry,oils vinegars
2837244,14372,train,6,4,3,30.0,15610,5,0,Balsamic Vinegar of Modena,19,13,pantry,oils vinegars
2131610,145201,train,4,1,20,30.0,23662,6,0,All Natural White Vinegar,19,13,pantry,oils vinegars
427139,42205,train,22,6,13,18.0,23662,1,1,All Natural White Vinegar,19,13,pantry,oils vinegars
3415417,101479,train,6,5,8,30.0,3918,13,0,Hummus Tahini,19,13,pantry,oils vinegars
1231050,87209,train,15,5,13,14.0,36443,23,0,Pure Canola Oil,19,13,pantry,oils vinegars
2094728,109402,train,13,0,10,9.0,10644,14,0,Italian Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2717830,43968,train,29,0,1,29.0,10644,19,1,Italian Extra Virgin Olive Oil,19,13,pantry,oils vinegars
688175,67115,train,12,0,10,30.0,10644,4,0,Italian Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1165962,191879,train,9,6,11,28.0,10644,22,0,Italian Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2958000,146339,train,36,1,16,30.0,10644,1,1,Italian Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1587280,31047,train,22,6,17,9.0,10644,6,1,Italian Extra Virgin Olive Oil,19,13,pantry,oils vinegars
926869,187890,train,33,0,14,14.0,10644,34,1,Italian Extra Virgin Olive Oil,19,13,pantry,oils vinegars
55278,97991,train,8,6,14,30.0,10644,19,0,Italian Extra Virgin Olive Oil,19,13,pantry,oils vinegars
772763,134822,train,4,1,16,5.0,10644,10,0,Italian Extra Virgin Olive Oil,19,13,pantry,oils vinegars
1464717,198128,train,5,1,17,30.0,10644,13,1,Italian Extra Virgin Olive Oil,19,13,pantry,oils vinegars
371933,35428,train,57,6,11,6.0,10644,11,1,Italian Extra Virgin Olive Oil,19,13,pantry,oils vinegars
2891810,53494,train,10,0,12,30.0,23910,4,0,100% Pure Canola Oil,19,13,pantry,oils vinegars
144193,113259,train,4,0,11,30.0,23910,14,0,100% Pure Canola Oil,19,13,pantry,oils vinegars
493190,195019,train,19,2,10,6.0,1942,2,0,Aged White Wine Vinegar,19,13,pantry,oils vinegars
55278,97991,train,8,6,14,30.0,1942,24,0,Aged White Wine Vinegar,19,13,pantry,oils vinegars
1693846,13150,train,4,2,11,30.0,41973,1,0,White Distilled Vinegar,19,13,pantry,oils vinegars
1257719,112716,train,7,1,7,30.0,48697,2,1,Canola Oil,19,13,pantry,oils vinegars
22352,53858,train,6,5,13,24.0,48697,3,0,Canola Oil,19,13,pantry,oils vinegars
3048657,165876,train,10,4,19,10.0,48697,16,0,Canola Oil,19,13,pantry,oils vinegars
1744633,146584,train,35,0,15,3.0,48697,5,0,Canola Oil,19,13,pantry,oils vinegars
545645,144691,train,4,4,19,30.0,40377,10,0,Unrefined Virgin Coconut Oil,19,13,pantry,oils vinegars
1855033,196472,train,7,1,14,22.0,40377,11,1,Unrefined Virgin Coconut Oil,19,13,pantry,oils vinegars
340663,101256,train,8,1,18,30.0,40377,9,0,Unrefined Virgin Coconut Oil,19,13,pantry,oils vinegars
221481,22280,train,22,0,9,7.0,40377,3,0,Unrefined Virgin Coconut Oil,19,13,pantry,oils vinegars
785213,134812,train,20,1,13,7.0,40377,1,0,Unrefined Virgin Coconut Oil,19,13,pantry,oils vinegars
3278532,106665,train,12,0,12,12.0,7728,25,0,White Balsamic Vinegar,19,13,pantry,oils vinegars
1165962,191879,train,9,6,11,28.0,16202,23,0,Canola Spray Oil With Butter Flavor,19,13,pantry,oils vinegars
2199947,140250,train,16,5,14,8.0,18963,3,1,Apple Cider Vinegar,19,13,pantry,oils vinegars
399528,166543,train,20,4,11,3.0,18963,1,1,Apple Cider Vinegar,19,13,pantry,oils vinegars
1568394,50324,train,6,6,18,30.0,5035,1,0,Walnut Oil,19,13,pantry,oils vinegars
2130085,115224,train,16,2,7,21.0,45260,5,0,Organic Virgin Coconut Oil,19,13,pantry,oils vinegars
2163140,9560,train,7,4,16,19.0,45260,2,1,Organic Virgin Coconut Oil,19,13,pantry,oils vinegars
591840,77067,train,28,6,9,15.0,31912,3,1,Avocado Oil,19,13,pantry,oils vinegars
2464931,75552,train,6,1,15,14.0,20478,29,0,Refined Canola Oil,19,13,pantry,oils vinegars
1476041,147920,train,4,3,18,13.0,13108,24,0,"Vegetable Oil, Pure & 100% Natural",19,13,pantry,oils vinegars
2789499,116391,train,10,1,20,18.0,13108,11,0,"Vegetable Oil, Pure & 100% Natural",19,13,pantry,oils vinegars
3004791,74789,train,24,2,7,19.0,18761,1,0,Balsamic Vinegar Of Modena,19,13,pantry,oils vinegars
2920031,17020,train,18,1,8,11.0,48706,7,0,Champagne Vinegar,19,13,pantry,oils vinegars
1695091,9190,train,5,6,8,30.0,29382,4,0,Pure Vegetable Oil,19,13,pantry,oils vinegars
2478624,186664,train,15,3,13,8.0,36112,5,0,100% Pure Corn Oil,19,13,pantry,oils vinegars
1683669,192153,train,7,3,20,7.0,1631,2,1,White Vinegar,19,13,pantry,oils vinegars
878107,132963,train,49,0,20,4.0,1631,3,1,White Vinegar,19,13,pantry,oils vinegars
24778,179160,train,17,2,5,9.0,24003,19,1,Non-Stick Olive Oil Spray,19,13,pantry,oils vinegars
155892,144558,train,12,6,12,17.0,9837,5,0,Original Cooking Spray,19,13,pantry,oils vinegars
1521227,151455,train,13,0,7,7.0,12018,9,1,Organic Ghee,19,13,pantry,oils vinegars
777036,148789,train,4,5,10,10.0,42169,34,0,Organic Unrefined Toasted Sesame Oil,19,13,pantry,oils vinegars
1290822,157250,train,4,2,17,30.0,31662,28,0,Organic White Wine Vinegar,19,13,pantry,oils vinegars
878107,132963,train,49,0,20,4.0,6649,1,0,Organic Oil Canola,19,13,pantry,oils vinegars
1210519,114475,train,41,4,7,6.0,45918,8,0,Coconut Butter,19,13,pantry,oils vinegars
340663,101256,train,8,1,18,30.0,34720,8,0,"Avocado Oil, Refined",19,13,pantry,oils vinegars
2368746,149072,train,10,0,15,7.0,45638,7,0,Aged Balsamic Vinegar,19,13,pantry,oils vinegars
1961020,122103,train,6,0,15,10.0,18598,3,0,Expeller Pressed Coconut Oil Spray,19,13,pantry,oils vinegars
2989158,30750,train,11,4,12,2.0,30204,3,0,Coconut Spray Oil,19,13,pantry,oils vinegars
791537,29003,train,10,1,10,17.0,37355,1,1,Organic Extra Virgin Coconut Oil,19,13,pantry,oils vinegars
2309126,155159,train,76,6,14,5.0,26307,5,0,Aged Red Wine Vinegar,19,13,pantry,oils vinegars
2627826,168035,train,9,0,17,30.0,28721,5,0,Classico Pure Olive Oil,19,13,pantry,oils vinegars
2841323,54971,train,11,3,16,3.0,31391,1,0,Gourmet Delicate Avocado Oil,19,13,pantry,oils vinegars
1282203,54208,train,32,5,10,12.0,20608,5,1,Grapeseed Oil,19,13,pantry,oils vinegars
1941179,131091,train,6,6,14,15.0,40261,9,1,Extra Crunchy Peanut Butter,88,13,pantry,spreads
305867,188973,train,10,6,18,7.0,40261,4,1,Extra Crunchy Peanut Butter,88,13,pantry,spreads
1308278,143581,train,7,2,18,14.0,40261,11,0,Extra Crunchy Peanut Butter,88,13,pantry,spreads
1873651,165610,train,4,5,11,30.0,40261,29,0,Extra Crunchy Peanut Butter,88,13,pantry,spreads
1769145,124126,train,5,5,14,16.0,40261,11,0,Extra Crunchy Peanut Butter,88,13,pantry,spreads
1941179,131091,train,6,6,14,15.0,16953,10,1,Creamy Peanut Butter,88,13,pantry,spreads
2639837,35159,train,5,1,11,30.0,16953,5,1,Creamy Peanut Butter,88,13,pantry,spreads
1409734,532,train,5,1,10,22.0,16953,12,0,Creamy Peanut Butter,88,13,pantry,spreads
1626604,39948,train,26,2,17,23.0,16953,4,0,Creamy Peanut Butter,88,13,pantry,spreads
488480,197547,train,5,5,4,15.0,16953,16,1,Creamy Peanut Butter,88,13,pantry,spreads
2704542,109956,train,5,1,12,23.0,16953,6,0,Creamy Peanut Butter,88,13,pantry,spreads
386283,83864,train,11,1,9,14.0,16953,14,0,Creamy Peanut Butter,88,13,pantry,spreads
1052714,155660,train,16,0,18,30.0,16953,6,1,Creamy Peanut Butter,88,13,pantry,spreads
237808,88206,train,26,0,10,4.0,16953,2,1,Creamy Peanut Butter,88,13,pantry,spreads
2517538,113124,train,5,6,11,21.0,16953,3,0,Creamy Peanut Butter,88,13,pantry,spreads
1739738,473,train,12,0,12,18.0,16953,4,1,Creamy Peanut Butter,88,13,pantry,spreads
995278,73413,train,4,0,15,5.0,16953,6,0,Creamy Peanut Butter,88,13,pantry,spreads
1107154,190365,train,5,2,7,19.0,16953,1,0,Creamy Peanut Butter,88,13,pantry,spreads
2814659,98727,train,4,2,17,30.0,16953,1,0,Creamy Peanut Butter,88,13,pantry,spreads
1439584,77699,train,59,6,16,7.0,16953,4,1,Creamy Peanut Butter,88,13,pantry,spreads
1745499,97768,train,6,1,17,30.0,16953,11,0,Creamy Peanut Butter,88,13,pantry,spreads
1011691,190771,train,15,0,19,30.0,16953,17,0,Creamy Peanut Butter,88,13,pantry,spreads
3118619,146451,train,5,1,21,15.0,16953,12,0,Creamy Peanut Butter,88,13,pantry,spreads
1496080,2449,train,13,1,13,26.0,16953,1,1,Creamy Peanut Butter,88,13,pantry,spreads
2250721,193262,train,5,2,20,30.0,16953,4,1,Creamy Peanut Butter,88,13,pantry,spreads
525318,57475,train,20,4,7,6.0,16953,8,1,Creamy Peanut Butter,88,13,pantry,spreads
2119883,148191,train,5,0,8,23.0,16953,5,0,Creamy Peanut Butter,88,13,pantry,spreads
2932939,14740,train,18,0,20,30.0,16953,29,1,Creamy Peanut Butter,88,13,pantry,spreads
2550592,86301,train,12,2,18,30.0,7987,3,1,Hazelnut Spread with Cocoa,88,13,pantry,spreads
1435162,71389,train,30,2,10,12.0,7987,5,0,Hazelnut Spread with Cocoa,88,13,pantry,spreads
374148,26903,train,5,3,9,17.0,1875,41,0,To Go Creamy Peanut Butter Cups,88,13,pantry,spreads
702422,79480,train,27,4,10,30.0,4656,19,0,Raspberry Preserves,88,13,pantry,spreads
410902,26365,train,4,2,9,14.0,4656,23,0,Raspberry Preserves,88,13,pantry,spreads
2734580,168467,train,5,2,14,30.0,4656,1,0,Raspberry Preserves,88,13,pantry,spreads
1651271,115869,train,10,3,17,30.0,4656,18,0,Raspberry Preserves,88,13,pantry,spreads
2235395,187951,train,6,0,10,24.0,42557,2,1,Crunchy Almond Butter,88,13,pantry,spreads
3063904,202126,train,5,0,12,30.0,42557,12,0,Crunchy Almond Butter,88,13,pantry,spreads
3048657,165876,train,10,4,19,10.0,42557,12,1,Crunchy Almond Butter,88,13,pantry,spreads
1371837,95301,train,4,3,21,30.0,42557,4,1,Crunchy Almond Butter,88,13,pantry,spreads
1465229,19456,train,34,3,14,13.0,42557,17,1,Crunchy Almond Butter,88,13,pantry,spreads
587154,78732,train,41,6,8,18.0,9067,6,1,100% Natural Crunchy Peanut Butter,88,13,pantry,spreads
435200,119040,train,6,6,17,30.0,30450,1,1,Creamy Almond Butter,88,13,pantry,spreads
2018728,18577,train,4,4,11,30.0,30450,2,0,Creamy Almond Butter,88,13,pantry,spreads
1657563,58437,train,5,4,14,4.0,30450,14,1,Creamy Almond Butter,88,13,pantry,spreads
2084838,69824,train,11,5,9,30.0,30450,2,1,Creamy Almond Butter,88,13,pantry,spreads
500678,12573,train,26,6,7,15.0,30450,9,0,Creamy Almond Butter,88,13,pantry,spreads
139320,20843,train,30,0,7,13.0,30450,23,0,Creamy Almond Butter,88,13,pantry,spreads
2615518,126205,train,8,1,11,30.0,30450,6,0,Creamy Almond Butter,88,13,pantry,spreads
723854,126155,train,6,2,21,30.0,30450,2,1,Creamy Almond Butter,88,13,pantry,spreads
3125052,46868,train,15,5,14,19.0,30450,1,1,Creamy Almond Butter,88,13,pantry,spreads
2929106,62593,train,9,4,20,10.0,30450,16,1,Creamy Almond Butter,88,13,pantry,spreads
180808,192319,train,6,5,13,30.0,30450,15,1,Creamy Almond Butter,88,13,pantry,spreads
1412551,204974,train,5,1,23,30.0,30450,15,0,Creamy Almond Butter,88,13,pantry,spreads
1983294,99411,train,28,0,14,2.0,30450,3,0,Creamy Almond Butter,88,13,pantry,spreads
915979,55546,train,4,6,19,7.0,30450,9,0,Creamy Almond Butter,88,13,pantry,spreads
1395632,163381,train,5,4,23,30.0,30450,8,1,Creamy Almond Butter,88,13,pantry,spreads
1496080,2449,train,13,1,13,26.0,30450,4,0,Creamy Almond Butter,88,13,pantry,spreads
785213,134812,train,20,1,13,7.0,30450,2,0,Creamy Almond Butter,88,13,pantry,spreads
1238015,122786,train,26,6,12,10.0,46321,16,1,Vanilla Almond Butter,88,13,pantry,spreads
751704,176426,train,4,6,13,30.0,34582,2,1,Natural Creamy Peanut Butter Spread,88,13,pantry,spreads
2805752,128216,train,12,1,15,20.0,34582,8,1,Natural Creamy Peanut Butter Spread,88,13,pantry,spreads
772584,112015,train,21,6,5,5.0,34582,12,1,Natural Creamy Peanut Butter Spread,88,13,pantry,spreads
62539,99934,train,7,0,16,15.0,43713,4,0,Organic Creamy Peanut Butter,88,13,pantry,spreads
1964718,113872,train,62,2,10,5.0,43713,13,1,Organic Creamy Peanut Butter,88,13,pantry,spreads
343485,197361,train,8,6,16,30.0,43713,18,0,Organic Creamy Peanut Butter,88,13,pantry,spreads
2560500,140,train,77,4,21,2.0,43713,10,1,Organic Creamy Peanut Butter,88,13,pantry,spreads
87914,145401,train,17,0,15,8.0,43713,9,1,Organic Creamy Peanut Butter,88,13,pantry,spreads
2868611,72679,train,10,6,8,14.0,43713,10,0,Organic Creamy Peanut Butter,88,13,pantry,spreads
1100907,165846,train,15,3,13,5.0,43713,2,1,Organic Creamy Peanut Butter,88,13,pantry,spreads
759988,171973,train,4,0,14,8.0,43713,10,0,Organic Creamy Peanut Butter,88,13,pantry,spreads
1839858,34872,train,4,3,22,3.0,43713,6,0,Organic Creamy Peanut Butter,88,13,pantry,spreads
2761981,128366,train,23,0,19,7.0,43713,5,1,Organic Creamy Peanut Butter,88,13,pantry,spreads
359942,46554,train,20,0,8,1.0,43713,9,0,Organic Creamy Peanut Butter,88,13,pantry,spreads
3147849,139185,train,7,5,13,30.0,43713,9,1,Organic Creamy Peanut Butter,88,13,pantry,spreads
1565450,134317,train,13,0,16,30.0,11454,8,0,Almond Butter Crunchy,88,13,pantry,spreads
763355,80521,train,12,0,20,15.0,39557,9,0,Organic Premium Raspberry Spread,88,13,pantry,spreads
2156507,35269,train,77,3,12,6.0,39557,20,0,Organic Premium Raspberry Spread,88,13,pantry,spreads
928387,171621,train,12,6,11,15.0,42356,11,1,Strawberry Preserves,88,13,pantry,spreads
284437,203282,train,11,1,15,11.0,42356,20,0,Strawberry Preserves,88,13,pantry,spreads
1676102,69375,train,4,4,9,25.0,42356,2,1,Strawberry Preserves,88,13,pantry,spreads
686547,12048,train,16,4,11,9.0,42356,19,0,Strawberry Preserves,88,13,pantry,spreads
1460305,171260,train,6,5,7,30.0,42356,2,0,Strawberry Preserves,88,13,pantry,spreads
1197569,176588,train,6,2,8,4.0,42356,1,0,Strawberry Preserves,88,13,pantry,spreads
2025409,154166,train,51,3,17,6.0,18171,6,1,Natural Sunflower Spread,88,13,pantry,spreads
2942047,64464,train,21,6,17,9.0,18171,9,1,Natural Sunflower Spread,88,13,pantry,spreads
310520,36197,train,6,6,17,8.0,18171,26,1,Natural Sunflower Spread,88,13,pantry,spreads
3415417,101479,train,6,5,8,30.0,4006,2,1,Hazelnut Spread With Skim Milk & Cocoa,88,13,pantry,spreads
488480,197547,train,5,5,4,15.0,4006,11,1,Hazelnut Spread With Skim Milk & Cocoa,88,13,pantry,spreads
2866527,135358,train,11,4,16,30.0,4006,10,0,Hazelnut Spread With Skim Milk & Cocoa,88,13,pantry,spreads
1469840,62971,train,32,5,23,6.0,4006,13,0,Hazelnut Spread With Skim Milk & Cocoa,88,13,pantry,spreads
111516,152019,train,30,5,13,3.0,4006,6,1,Hazelnut Spread With Skim Milk & Cocoa,88,13,pantry,spreads
764341,98568,train,12,3,16,13.0,19910,19,0,Old Fashioned Nutty Chunky Peanut Butter,88,13,pantry,spreads
3371845,17035,train,19,2,7,2.0,36287,1,0,Smooth Operator Natural Peanut Butter,88,13,pantry,spreads
1934715,8020,train,19,2,10,29.0,36287,14,1,Smooth Operator Natural Peanut Butter,88,13,pantry,spreads
415554,146658,train,29,1,15,30.0,36287,11,1,Smooth Operator Natural Peanut Butter,88,13,pantry,spreads
3267757,76347,train,24,4,7,20.0,36287,4,0,Smooth Operator Natural Peanut Butter,88,13,pantry,spreads
1257106,32472,train,13,1,12,7.0,36287,10,1,Smooth Operator Natural Peanut Butter,88,13,pantry,spreads
2457821,94495,train,17,6,18,14.0,30809,31,1,Organic No Stir Creamy Peanut Butter,88,13,pantry,spreads
197549,104131,train,36,3,12,10.0,40459,2,1,Old Fashioned Smooth Peanut Butter,88,13,pantry,spreads
493190,195019,train,19,2,10,6.0,17830,16,1,Premium Organic Strawberry Spread,88,13,pantry,spreads
2531749,11355,train,14,1,16,7.0,17830,24,0,Premium Organic Strawberry Spread,88,13,pantry,spreads
2053562,97859,train,6,0,12,26.0,17830,7,1,Premium Organic Strawberry Spread,88,13,pantry,spreads
3147849,139185,train,7,5,13,30.0,17830,10,0,Premium Organic Strawberry Spread,88,13,pantry,spreads
267491,42139,train,6,3,19,30.0,37220,8,0,Organic Strawberry Fruit Spread,88,13,pantry,spreads
139320,20843,train,30,0,7,13.0,37220,24,0,Organic Strawberry Fruit Spread,88,13,pantry,spreads
3063904,202126,train,5,0,12,30.0,37220,22,0,Organic Strawberry Fruit Spread,88,13,pantry,spreads
906163,82689,train,4,0,15,25.0,37220,16,0,Organic Strawberry Fruit Spread,88,13,pantry,spreads
1045353,172579,train,10,3,17,30.0,37220,11,0,Organic Strawberry Fruit Spread,88,13,pantry,spreads
2704542,109956,train,5,1,12,23.0,34222,7,0,Squeeze Grape Jelly,88,13,pantry,spreads
1586472,44562,train,5,6,16,30.0,34222,13,0,Squeeze Grape Jelly,88,13,pantry,spreads
1845470,6658,train,12,2,15,8.0,34222,11,0,Squeeze Grape Jelly,88,13,pantry,spreads
1737531,101908,train,38,1,10,10.0,41198,25,0,Classic Peanut Butter,88,13,pantry,spreads
386283,83864,train,11,1,9,14.0,31338,15,0,Classic Almond Butter,88,13,pantry,spreads
414029,196164,train,17,2,9,14.0,31338,7,1,Classic Almond Butter,88,13,pantry,spreads
3367254,97693,train,4,6,9,13.0,32338,24,0,Natural Jif Creamy Peanut Butter Spread,88,13,pantry,spreads
1369416,179738,train,8,1,17,18.0,32338,9,0,Natural Jif Creamy Peanut Butter Spread,88,13,pantry,spreads
713073,27668,train,16,2,14,30.0,1360,3,1,Crunchy Peanut Butter,88,13,pantry,spreads
209779,198848,train,24,3,19,18.0,1360,4,1,Crunchy Peanut Butter,88,13,pantry,spreads
3323641,168902,train,8,2,13,14.0,1360,6,1,Crunchy Peanut Butter,88,13,pantry,spreads
1764235,135096,train,10,2,12,30.0,1360,20,0,Crunchy Peanut Butter,88,13,pantry,spreads
828533,152797,train,55,5,14,2.0,1360,2,1,Crunchy Peanut Butter,88,13,pantry,spreads
1045353,172579,train,10,3,17,30.0,1360,1,1,Crunchy Peanut Butter,88,13,pantry,spreads
935870,31352,train,16,2,15,6.0,15008,2,1,Chocolate Hazelnut Butter,88,13,pantry,spreads
2282529,23797,train,30,6,16,7.0,15008,27,1,Chocolate Hazelnut Butter,88,13,pantry,spreads
759087,59778,train,4,2,17,30.0,47034,12,0,"Fruit Spread, Strawberry",88,13,pantry,spreads
2282529,23797,train,30,6,16,7.0,18891,18,1,Classic Almond Butter All Natural,88,13,pantry,spreads
147343,2555,train,44,6,15,13.0,18891,12,0,Classic Almond Butter All Natural,88,13,pantry,spreads
147343,2555,train,44,6,15,13.0,22400,13,0,"Peanut Butter, Classic",88,13,pantry,spreads
1165962,191879,train,9,6,11,28.0,22400,17,0,"Peanut Butter, Classic",88,13,pantry,spreads
2103650,74115,train,4,6,16,30.0,22400,1,0,"Peanut Butter, Classic",88,13,pantry,spreads
1706342,72534,train,14,0,12,30.0,22400,13,0,"Peanut Butter, Classic",88,13,pantry,spreads
1469840,62971,train,32,5,23,6.0,29805,12,0,Reduced Fat Super Chunk Peanut Butter,88,13,pantry,spreads
3278532,106665,train,12,0,12,12.0,8239,22,0,Peanut Butter Creamy With Salt,88,13,pantry,spreads
545902,204089,train,14,0,16,20.0,8239,9,1,Peanut Butter Creamy With Salt,88,13,pantry,spreads
551046,52721,train,33,0,11,16.0,8239,5,0,Peanut Butter Creamy With Salt,88,13,pantry,spreads
29486,586,train,5,5,18,26.0,8239,3,0,Peanut Butter Creamy With Salt,88,13,pantry,spreads
3179270,148864,train,22,1,18,9.0,8239,8,0,Peanut Butter Creamy With Salt,88,13,pantry,spreads
2880744,119960,train,5,2,22,8.0,34371,1,0,Organic Strawberry Preserves,88,13,pantry,spreads
1307787,35728,train,6,4,13,9.0,47946,4,0,Nutella & Go!,88,13,pantry,spreads
478327,112056,train,4,6,20,5.0,19250,11,0,"Fruit Spread, Organic, Strawberry",88,13,pantry,spreads
915979,55546,train,4,6,19,7.0,19250,4,1,"Fruit Spread, Organic, Strawberry",88,13,pantry,spreads
893488,158244,train,13,2,13,9.0,9219,7,1,Original Fig Spread,88,13,pantry,spreads
737214,63731,train,10,1,15,6.0,6369,1,0,Chunky Peanut Butter,88,13,pantry,spreads
2702856,180376,train,7,3,11,6.0,6369,1,0,Chunky Peanut Butter,88,13,pantry,spreads
81475,199382,train,31,2,23,7.0,16479,12,1,"Fruit Spread, Deluxe, Strawberry",88,13,pantry,spreads
2825353,190220,train,4,0,17,6.0,16479,10,0,"Fruit Spread, Deluxe, Strawberry",88,13,pantry,spreads
1588323,193652,train,10,6,7,28.0,16479,1,1,"Fruit Spread, Deluxe, Strawberry",88,13,pantry,spreads
81475,199382,train,31,2,23,7.0,18953,23,0,Deluxe Black Raspberry Fruit Spread,88,13,pantry,spreads
959410,39933,train,41,4,2,19.0,24397,21,0,Organic Concord Grape Fruit Spread,88,13,pantry,spreads
2421891,87214,train,30,0,14,3.0,1818,3,1,Creamy Coconut & Peanut Spread,88,13,pantry,spreads
2428914,87228,train,24,0,9,5.0,22721,23,1,Creamy Peanut Butter Dark Roasted,88,13,pantry,spreads
190203,5912,train,100,2,18,0.0,1203,7,0,Crunchy Organic Dark Roasted Peanut Butter,88,13,pantry,spreads
3087033,43268,train,8,4,14,30.0,1203,13,1,Crunchy Organic Dark Roasted Peanut Butter,88,13,pantry,spreads
